ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
000761.SZ,2.92,3.27,3.79,3.44,3.3,3.34,3.59,3.61,3.65,3.69,3.64,3.89,3.83,3.77,3.96,3.03,3.15,3.6,3.66,3.53,2.33,2.66,2.6,2.88,3.29,3.41,3.4,3.2,3.62,3.93,3.86,3.82,3.72,4.32,4.05,4.03,4.23,3.8,3.72,3.15,2.99,3.17,2.87,3.15,3.36,3.56,3.57,4.28,4.25,4.37,4.23,3.98,4.32,4.16,4.66,5.45,6.34,4.72,4.3,4.29,4.46
000762.SZ,39.6,28.42,31.15,25.86,27.38,27.17,26.21,25.7,22.19,21.57,19.14,18.11,18.81,21.07,21.93,20.4,20.56,23.89,24.16,25.84,18.66,18.13,18.58,20.02,22.13,22.99,24.34,21.41,28.23,24.65,24.93,23.31,25.17,30.98,30.05,31.4,32.92,37.32,40.54,45.07,39.93,44.58,42.52,40.12,48.28,54.05,60.1,41.68,34.58,39.97,49.11,41.76,53.7,59.77,49.95,54.5,78.65,51.73,25.0,27.4,17.15
000766.SZ,25.4,19.83,22.53,25.09,26.6,27.47,28.1,24.98,23.85,22.93,25.35,21.53,17.68,18.17,16.08,14.91,15.45,14.76,14.9,16.57,16.29,14.4,16.04,16.26,17.5,18.84,15.24,14.79,19.68,17.45,12.43,13.54,7.26,5.46,4.93,5.28,5.32,5.21,5.64,5.43,5.52,5.82,5.47,4.61,4.77,4.98,5.23,4.83,4.21,5.7,4.94,4.45,4.92,4.12,4.01,4.16,4.3,4.94,5.05,4.78,4.55
000767.SZ,4.06,3.9,3.67,3.14,2.81,2.85,2.99,2.91,3.07,3.0,3.01,2.94,2.85,2.71,2.55,2.51,2.47,2.73,2.61,2.79,2.31,2.39,2.36,2.5,2.57,2.77,2.7,2.7,3.02,3.09,3.05,3.17,3.1,3.42,3.21,3.29,3.15,3.13,3.36,3.39,3.45,3.75,3.5,3.2,3.67,3.9,3.85,3.99,3.08,3.48,4.01,3.74,3.77,3.16,3.3,3.99,3.06,3.07,3.19,3.38,3.23
000768.SZ,23.51,24.71,31.27,28.14,25.89,24.28,25.73,26.87,28.95,27.8,27.57,25.0,23.47,24.27,24.38,25.15,26.57,27.06,27.85,30.19,23.73,25.93,24.18,24.01,22.32,21.84,21.37,19.29,22.42,21.96,22.04,22.9,23.52,25.54,26.83,24.72,25.5,26.2,26.39,27.07,25.7,26.95,26.78,25.86,27.42,31.18,29.78,26.94,22.85,28.28,32.31,26.55,37.74,39.39,31.45,29.81,29.9,31.97,24.88,27.5,24.82
000776.SZ,21.18,18.43,20.67,21.72,22.87,21.16,22.42,23.19,21.67,19.34,16.71,16.35,15.68,16.25,15.37,15.48,15.44,16.66,16.11,18.37,12.09,12.52,12.2,12.8,13.3,13.46,14.22,13.57,14.2,14.51,14.76,14.64,15.18,16.22,14.85,14.91,15.42,16.24,16.58,17.88,15.16,16.29,14.17,14.18,16.24,15.72,18.48,16.8,15.6,17.94,19.0,20.57,24.35,23.79,19.86,21.1,20.45,16.7,15.03,15.9,14.79
000777.SZ,19.82,22.65,25.75,24.76,26.42,20.71,23.16,21.08,20.13,20.87,22.36,19.47,17.59,18.04,18.19,17.03,19.88,18.13,17.46,16.72,13.44,14.8,15.49,17.03,19.11,16.43,13.92,12.84,14.57,13.04,12.79,13.43,13.65,13.78,13.47,12.46,12.28,11.76,11.79,11.27,10.54,11.13,10.52,9.65,10.79,11.08,11.02,11.09,9.88,11.92,13.7,13.3,14.75,15.8,11.25,13.31,11.54,11.1,11.67,11.29,11.19
000778.SZ,4.63,4.66,5.28,4.75,4.18,4.0,4.38,3.96,3.83,3.76,3.71,3.47,3.43,3.5,3.48,3.51,3.72,4.0,3.92,4.1,3.32,3.57,3.52,3.6,3.83,3.95,3.93,3.66,3.84,3.91,4.03,4.1,4.05,4.33,4.13,4.3,4.76,4.02,4.11,3.87,3.69,3.88,3.56,3.59,3.94,4.33,4.79,4.95,4.83,5.05,5.03,5.1,4.48,3.8,3.72,4.26,4.44,3.99,3.69,3.95,4.19
000779.SZ,8.96,8.93,10.16,8.63,8.32,8.84,9.08,9.12,9.56,9.48,9.23,9.18,9.94,9.39,8.94,8.12,7.94,8.93,8.18,8.85,6.95,6.56,7.11,7.76,9.09,8.99,8.4,8.3,10.8,10.34,10.48,10.71,11.13,12.0,11.07,10.76,11.38,13.1,12.3,11.64,10.19,10.45,9.02,8.4,9.71,10.13,11.15,12.14,10.52,10.58,10.76,10.14,9.08,8.59,8.27,8.56,9.18,8.52,9.13,9.43,9.39
000782.SZ,7.51,5.46,6.25,5.78,4.9,5.35,5.46,5.98,5.92,4.76,5.03,4.91,5.07,5.08,4.81,4.38,4.48,5.09,4.66,4.61,4.07,4.19,4.38,4.36,4.59,4.92,4.36,4.56,5.62,5.67,5.39,5.18,5.09,5.2,5.48,5.75,5.1,4.9,5.56,4.62,4.3,4.73,5.35,5.67,5.57,5.85,4.71,4.59,4.45,5.46,5.39,5.21,6.38,5.55,4.93,5.45,4.75,4.35,3.73,3.54,3.6
000783.SZ,8.79,6.99,7.83,8.05,8.29,8.12,8.69,8.45,8.41,7.36,6.93,6.59,6.69,6.41,6.41,6.34,6.47,7.06,6.97,7.94,4.87,5.18,4.88,5.42,5.67,5.64,5.48,4.86,5.35,5.63,5.65,5.77,5.97,6.62,5.87,6.0,6.12,5.66,5.67,5.87,5.35,5.61,5.32,5.19,5.68,5.43,5.86,5.64,5.46,6.37,6.91,7.05,7.56,7.24,7.25,7.74,7.73,7.05,7.18,7.66,7.16
000785.SZ,2.59,2.46,2.89,2.92,2.93,3.11,2.91,2.9,3.09,3.02,3.02,3.2,3.43,4.2,4.55,3.38,3.79,3.09,2.82,2.97,2.5,2.57,2.47,2.84,3.07,2.97,3.0,2.8,3.28,3.66,3.51,3.57,3.86,4.4,3.83,3.82,4.2,4.58,4.45,4.25,4.0,3.9,3.62,3.77,4.13,4.1,4.32,4.53,4.03,4.52,4.93,5.2,5.27,4.79,4.89,5.52,5.44,5.17,6.08,7.45,7.14
000786.SZ,26.54,26.04,29.48,26.9,25.27,25.31,24.07,23.95,26.27,26.1,26.46,28.0,28.39,30.11,29.18,30.02,32.21,28.76,30.68,31.67,24.66,25.08,30.67,32.21,33.01,29.38,27.86,26.67,24.7,23.06,24.52,29.83,30.93,27.85,24.75,22.33,26.34,27.5,31.16,28.25,25.23,26.38,21.58,23.4,27.03,28.31,34.63,30.86,30.66,31.21,30.32,34.37,34.98,26.75,27.99,33.41,34.9,33.5,39.85,46.06,46.36
000788.SZ,6.16,6.56,6.07,6.21,6.39,7.2,5.92,6.14,6.44,7.05,6.46,6.1,5.69,6.05,5.8,5.95,5.83,6.58,6.18,6.49,5.32,5.49,5.12,5.53,6.11,5.48,5.24,5.24,6.83,7.11,6.86,6.73,6.66,6.9,6.8,7.06,7.13,7.25,7.94,7.79,7.59,8.24,7.8,6.81,7.13,7.61,7.69,7.76,8.31,11.1,7.46,6.41,6.98,6.53,6.28,6.62,6.99,6.86,6.62,7.27,7.29
000789.SZ,4.96,5.31,5.77,5.45,5.28,5.65,5.76,6.04,6.04,6.11,5.49,5.49,5.25,5.36,5.04,4.97,4.89,5.72,5.39,5.66,4.34,4.63,4.61,5.14,5.74,6.18,6.47,6.3,6.94,7.27,7.39,7.88,8.29,8.6,7.87,7.85,8.79,8.81,9.42,9.01,8.66,8.89,8.01,9.12,9.97,10.19,11.01,10.57,11.18,13.0,13.19,13.08,12.48,11.46,11.63,13.42,12.67,10.97,11.74,12.75,13.52
000790.SZ,4.48,4.21,4.02,3.9,3.91,4.39,4.04,3.75,4.05,4.35,3.9,3.97,3.64,3.85,3.72,3.72,3.85,4.42,4.26,4.21,3.46,3.54,3.55,3.72,4.32,4.24,3.85,3.92,5.1,5.45,5.49,5.26,4.87,5.07,5.37,5.09,4.62,4.69,5.0,4.8,4.67,5.03,4.99,4.39,4.7,4.76,4.76,4.56,4.42,5.62,5.22,5.08,6.4,5.56,5.12,5.3,4.99,5.77,5.9,5.85,6.36
000792.SZ,40.4,36.23,38.15,31.58,30.98,26.48,24.61,22.41,20.06,17.99,17.01,15.77,16.08,16.64,16.84,16.31,16.25,17.83,18.21,19.0,14.56,15.13,17.27,17.26,17.59,16.47,16.55,14.3,15.74,15.99,16.71,17.17,17.88,19.95,19.25,19.05,20.26,22.51,24.91,25.38,23.1,25.23,22.77,22.8,27.05,29.14,30.8,30.88,29.08,30.02,33.05,30.28,33.8,28.07,28.09,29.12,39.95,35.9,,,
000793.SZ,2.67,2.63,2.85,2.7,2.75,2.94,3.13,2.98,2.56,2.64,2.67,2.63,2.55,2.33,2.99,2.44,2.68,2.97,2.49,1.94,1.21,1.2,1.21,0.78,1.34,1.68,1.64,1.71,2.18,2.41,2.12,2.11,2.2,2.36,2.16,2.38,2.8,2.8,2.55,2.62,2.65,2.32,2.14,2.04,2.41,2.41,2.56,2.56,2.35,2.99,2.88,2.6,2.98,2.52,2.34,2.43,2.41,2.36,2.6,2.78,2.25
000795.SZ,9.38,8.86,10.76,9.82,10.08,10.04,10.54,11.13,12.08,10.97,10.74,10.1,10.91,10.77,12.13,11.72,9.48,11.0,8.23,6.83,5.41,5.79,5.72,5.91,6.28,5.77,5.32,4.68,6.24,6.2,6.14,6.25,6.39,6.93,7.79,6.17,6.39,6.79,7.41,7.73,6.73,6.8,6.84,6.49,6.91,8.51,7.74,6.7,6.01,7.12,8.41,6.83,8.34,10.46,5.37,5.28,5.98,5.81,4.92,5.22,5.16
000796.SZ,5.04,5.37,5.47,6.11,6.7,7.1,6.68,5.8,5.98,5.19,3.94,3.7,3.88,3.83,3.91,3.54,4.03,5.3,4.65,3.59,3.08,3.31,3.24,3.45,3.2,3.22,3.26,3.15,3.95,3.97,3.96,3.77,3.9,4.48,4.18,3.33,4.55,5.48,5.23,5.45,6.04,5.72,4.32,4.73,4.95,5.3,5.69,5.08,7.85,10.61,9.45,8.81,8.12,7.45,7.39,7.8,7.86,6.96,8.93,8.93,9.44
000797.SZ,2.89,2.9,3.09,3.04,3.84,3.6,3.11,2.72,2.74,2.67,2.69,2.67,2.71,2.87,2.71,2.67,2.73,3.21,3.04,3.32,2.54,2.53,2.42,2.63,2.7,2.66,2.7,2.64,2.99,3.19,3.11,3.02,3.26,3.65,3.16,2.86,3.07,3.3,3.67,3.79,3.73,5.15,2.6,2.9,2.85,2.98,3.31,3.55,3.59,4.28,2.75,2.64,2.69,2.54,2.52,2.81,2.83,2.78,3.11,3.39,3.02
000798.SZ,9.33,10.24,11.64,11.24,10.68,12.45,8.12,7.76,8.2,8.21,7.42,7.28,6.85,7.03,6.86,6.82,7.43,8.11,7.32,7.59,6.34,6.24,5.71,6.55,6.88,7.74,7.15,9.04,9.3,9.42,8.73,9.0,10.48,10.89,10.38,10.03,11.48,11.04,11.78,10.44,10.92,11.62,9.71,9.42,12.62,10.26,9.31,11.08,7.69,7.95,7.02,7.02,8.07,7.17,7.11,8.03,8.1,7.13,7.63,8.8,8.68
000800.SZ,6.61,6.7,6.88,6.76,6.8,7.14,7.22,7.09,7.15,6.97,6.94,6.99,7.25,8.01,7.97,7.9,7.94,8.74,8.42,9.49,7.51,8.47,7.9,8.34,9.11,9.13,8.8,7.8,8.46,9.62,9.16,8.85,8.67,9.18,8.49,8.1,8.45,8.28,8.63,8.41,7.83,8.9,7.15,7.09,8.12,8.85,9.39,9.1,8.1,8.69,9.34,9.52,10.35,10.35,10.48,10.94,11.42,11.27,10.78,11.06,11.12
000801.SZ,13.36,14.04,17.06,15.4,17.19,16.5,15.39,16.25,17.67,16.57,15.38,16.55,15.55,16.08,18.9,14.23,13.58,16.55,12.92,11.17,8.25,11.09,9.94,10.88,13.17,13.21,9.98,7.91,8.18,9.21,8.61,8.26,6.35,6.92,7.27,7.1,7.01,7.2,7.41,7.29,6.68,7.65,7.96,7.94,7.12,6.69,6.8,7.12,5.93,6.64,7.66,7.99,9.5,8.1,7.27,6.88,7.82,7.27,6.7,6.05,6.06
000802.SZ,4.74,3.98,4.29,4.51,4.53,4.66,4.62,4.44,4.81,5.7,4.77,4.64,4.38,4.66,4.96,6.3,7.11,7.81,6.56,6.11,4.8,4.97,5.32,5.47,5.92,6.17,6.25,5.66,6.89,6.48,6.0,5.85,6.53,7.48,8.14,6.31,6.11,5.08,4.59,4.65,5.21,4.56,3.85,3.72,4.75,4.21,4.64,4.05,3.47,4.07,4.05,4.26,4.88,5.05,4.5,5.28,4.32,4.59,5.23,4.02,5.2
000803.SZ,8.86,8.51,9.91,8.78,7.52,6.83,6.69,6.88,7.17,6.82,6.12,5.81,5.62,5.54,5.0,5.04,4.93,6.11,4.71,4.13,3.26,3.37,3.55,3.92,4.34,4.66,4.22,4.7,6.01,6.08,6.01,5.97,5.7,6.84,10.39,11.06,10.73,11.89,13.37,13.22,11.79,11.54,11.76,11.94,13.15,15.58,16.28,14.75,11.91,20.45,23.2,21.79,22.92,21.25,18.98,15.4,16.41,15.15,14.44,11.68,11.45
000807.SZ,32.66,31.82,32.85,32.22,33.78,25.24,24.29,21.64,19.41,15.68,16.58,14.49,15.18,17.65,17.03,16.42,13.73,13.76,14.77,14.99,11.89,12.03,13.83,14.57,14.67,14.12,11.86,10.6,12.34,12.77,14.04,15.13,15.69,14.99,13.0,12.4,14.08,13.14,14.02,13.8,11.12,10.87,9.43,9.15,10.05,10.1,10.06,11.24,10.48,13.51,13.86,11.56,11.17,10.92,11.96,14.32,15.99,14.36,11.28,14.24,13.48
000809.SZ,3.82,3.63,3.39,3.35,3.47,3.4,3.49,3.13,2.94,2.98,3.08,3.17,3.2,3.26,2.93,3.08,3.17,2.68,2.28,2.2,2.11,2.11,2.08,2.38,1.8,2.09,2.18,2.5,3.11,3.28,3.45,3.42,3.73,4.03,4.08,3.91,4.06,3.13,3.06,3.15,2.92,3.3,3.23,3.27,3.31,2.78,2.74,2.65,2.36,3.43,3.2,4.31,3.38,3.22,3.07,3.05,2.12,1.93,1.95,1.96,1.86
000810.SZ,12.86,10.91,11.39,11.48,12.64,12.47,13.8,13.58,12.54,11.53,11.7,11.01,11.7,12.95,13.58,12.46,14.58,13.34,12.83,12.11,10.47,8.16,8.61,9.53,10.63,11.26,12.0,10.11,15.6,12.96,12.05,13.73,13.81,15.21,15.85,18.3,15.61,18.53,16.08,16.22,14.36,15.14,15.08,15.35,20.1,19.58,16.85,14.95,12.6,14.53,13.81,12.21,10.84,8.94,7.46,7.06,7.82,8.35,8.13,8.63,8.11
000811.SZ,27.04,17.74,21.5,15.75,18.64,13.73,14.25,13.8,13.48,12.3,10.37,9.3,11.69,12.47,13.26,11.77,12.13,10.6,10.2,10.8,7.93,8.82,9.72,10.87,11.64,11.94,12.26,10.37,13.78,14.12,12.64,15.18,16.57,17.49,15.71,14.48,14.64,12.74,12.78,12.65,11.41,12.07,11.46,10.43,12.14,11.07,10.3,9.64,8.88,10.98,13.06,13.45,15.04,14.88,12.48,10.45,10.98,11.75,10.45,8.09,7.63
000813.SZ,3.72,3.6,3.75,4.12,3.94,4.11,4.47,4.33,4.18,4.7,3.25,3.38,3.15,3.4,3.33,3.07,3.15,3.25,2.9,3.14,2.41,2.38,2.29,2.43,2.89,2.96,2.88,2.71,3.23,3.56,3.78,4.24,3.15,3.11,2.99,3.12,3.32,3.41,3.77,3.67,3.78,3.69,3.26,3.05,3.16,3.24,3.44,3.25,3.17,3.73,3.69,3.63,4.14,3.86,3.67,4.11,4.19,4.12,4.53,5.07,4.89
000815.SZ,20.92,20.7,14.4,13.83,11.4,12.21,12.58,12.65,14.53,13.12,12.62,11.93,14.14,12.87,11.64,10.47,11.01,12.5,9.39,10.65,7.23,7.4,7.26,7.87,9.02,9.7,9.09,7.95,10.9,11.79,11.63,10.53,11.45,11.62,12.13,10.61,11.83,14.75,15.29,15.41,14.94,17.5,10.11,6.97,8.21,9.89,9.91,10.58,10.25,13.68,14.17,6.18,6.93,6.4,5.49,6.28,7.94,5.06,5.11,5.55,4.83
000816.SZ,3.15,3.3,4.04,3.73,3.6,3.94,3.32,3.18,3.27,3.13,3.11,3.1,3.12,3.26,3.72,2.78,3.01,2.92,2.6,2.52,1.81,1.82,1.48,2.14,2.29,2.58,2.62,2.42,3.03,3.08,3.04,3.03,3.12,3.4,3.32,3.13,3.45,3.71,3.97,3.89,3.7,4.04,3.76,3.36,3.92,4.54,4.63,4.12,3.28,3.97,3.95,3.58,4.15,4.03,3.43,3.46,3.0,2.73,2.77,3.03,3.06
000818.SZ,16.85,21.23,23.1,21.38,20.14,20.62,21.73,23.78,26.41,21.86,22.38,22.0,25.18,26.11,30.06,18.47,17.47,19.72,17.07,20.84,14.89,20.19,22.38,24.75,28.08,31.41,30.11,22.37,31.12,34.4,35.6,32.19,30.74,31.61,32.86,36.02,40.2,36.57,31.68,33.35,27.64,29.0,29.51,29.0,32.03,31.56,33.91,35.4,28.84,39.5,36.54,34.4,36.2,40.56,34.7,29.16,30.17,35.5,27.38,26.56,22.73
000819.SZ,16.25,14.55,17.48,16.23,16.33,17.55,18.29,18.3,17.29,15.96,15.44,14.17,14.45,16.09,15.93,15.43,16.9,17.55,16.02,18.74,15.05,15.85,17.63,16.7,14.96,14.78,15.49,13.55,18.12,18.8,19.25,18.68,19.51,19.43,19.14,20.0,17.98,20.09,23.64,25.02,22.31,22.32,20.97,17.23,20.59,22.41,14.25,12.98,9.41,12.11,12.61,12.89,20.27,9.27,7.5,7.92,6.86,6.41,6.2,6.19,6.08
000820.SZ,3.74,3.4,3.39,3.71,3.51,3.4,2.92,2.51,2.66,2.77,2.84,2.94,2.04,2.61,2.9,3.06,3.3,3.85,4.05,3.35,2.65,2.3,2.03,2.5,3.07,3.59,3.29,4.68,4.32,4.09,3.75,3.61,4.15,3.99,3.75,3.74,4.07,4.32,4.82,4.91,4.72,5.31,4.31,4.33,6.27,3.89,3.79,4.07,3.51,3.37,3.56,3.57,3.41,3.37,3.45,3.59,4.65,3.51,3.27,4.07,3.92
000821.SZ,10.29,12.12,14.57,13.56,13.36,13.0,12.67,12.88,12.04,11.83,11.5,10.91,11.05,12.43,13.81,12.23,12.1,14.18,14.67,13.58,9.89,11.36,11.52,12.68,14.52,14.13,14.0,12.44,15.8,15.17,14.39,16.14,17.69,18.06,21.0,18.19,18.58,24.03,23.97,24.55,17.35,19.0,21.5,16.86,19.42,23.06,18.24,9.76,7.5,9.34,11.82,11.08,13.37,15.31,15.63,13.15,15.99,11.94,8.6,8.12,8.0
000822.SZ,5.84,6.07,6.94,5.42,5.25,5.59,5.64,5.61,5.84,5.96,5.98,5.58,5.46,5.8,5.26,5.14,5.51,6.3,5.59,6.22,5.07,5.62,6.0,6.34,7.23,6.88,6.18,5.87,6.86,6.85,6.45,6.57,6.95,7.21,6.89,6.66,7.38,7.69,8.47,8.51,8.09,8.48,7.73,7.63,9.05,8.43,9.96,9.56,7.9,7.05,7.25,7.18,7.04,8.0,8.25,10.6,11.5,9.67,7.39,7.66,6.62
000823.SZ,15.74,13.24,15.76,13.98,13.89,12.9,12.98,14.11,14.04,12.69,11.97,10.21,10.05,10.67,10.29,10.29,9.88,9.68,9.45,9.85,7.84,8.1,8.42,8.38,8.16,8.65,7.94,7.19,9.65,9.66,9.37,9.22,9.04,9.47,9.5,9.66,9.31,11.55,10.8,10.32,9.54,9.96,9.62,8.5,10.08,10.74,10.17,9.52,9.01,11.0,12.99,11.9,13.69,13.75,12.38,10.73,11.48,11.97,10.91,10.68,10.45
000825.SZ,4.33,4.44,5.43,4.82,4.9,4.11,4.23,4.13,4.04,4.16,3.7,3.52,3.58,3.53,3.68,3.37,3.38,3.71,3.79,4.08,3.23,3.55,3.46,3.66,3.9,3.64,3.76,3.52,3.77,3.87,3.96,4.01,4.04,4.37,3.93,4.01,4.05,4.34,4.8,4.67,4.35,4.51,4.05,4.38,4.87,4.91,5.45,5.74,5.94,6.84,7.4,7.03,7.16,7.3,7.86,9.44,9.32,9.21,7.21,6.9,7.01
000826.SZ,1.89,2.08,2.53,2.02,2.22,2.36,2.56,2.41,2.15,1.92,2.0,2.2,1.71,1.83,1.93,1.86,2.01,2.58,2.24,2.19,1.52,1.53,1.42,1.83,2.19,2.72,2.33,2.33,2.89,3.1,3.24,3.36,3.88,3.26,2.83,2.99,3.25,3.41,3.65,3.63,3.57,3.76,3.25,3.18,3.64,3.71,3.14,3.33,3.1,3.58,4.17,4.14,4.54,4.5,3.89,5.36,4.95,4.55,5.28,5.55,5.77
000828.SZ,10.34,10.0,10.91,10.76,10.78,11.06,11.78,11.4,11.96,11.14,10.81,10.34,10.36,10.22,9.89,10.05,10.32,11.49,10.57,12.23,8.8,10.61,9.15,9.42,10.33,10.25,9.92,9.37,10.78,10.72,9.04,8.95,8.99,9.82,9.17,9.44,10.1,9.82,9.97,9.49,9.01,9.41,9.03,8.85,9.88,10.05,10.18,10.0,9.98,11.18,10.89,9.94,10.26,10.17,10.19,10.39,10.9,10.63,11.2,11.21,9.96
000829.SZ,11.79,10.35,11.11,10.13,10.96,11.36,10.25,9.76,10.33,10.15,10.82,9.78,10.07,10.73,11.3,10.31,12.96,13.59,14.57,11.41,8.89,8.44,8.9,8.46,8.18,9.32,8.75,7.22,9.47,12.3,9.45,8.59,8.38,8.98,9.09,10.14,10.99,11.49,11.4,10.48,9.94,10.09,9.16,8.89,11.93,10.7,11.56,10.5,8.93,14.09,15.43,14.22,16.6,23.21,23.84,15.83,21.75,9.24,8.12,8.31,6.59
000830.SZ,16.89,15.76,19.88,17.6,16.39,15.08,13.54,14.25,15.31,11.56,10.33,10.41,10.78,12.15,11.65,11.76,11.47,11.69,11.74,12.94,10.8,11.12,12.0,12.1,11.97,9.88,10.06,9.34,9.95,9.89,11.34,11.24,10.69,10.47,10.74,10.38,11.26,13.6,14.55,13.54,12.43,13.32,11.72,13.01,13.67,14.0,17.47,19.08,18.69,18.35,16.74,14.7,15.22,15.68,16.72,18.33,20.85,20.14,17.7,17.91,15.98
000831.SZ,55.61,48.28,63.51,51.02,47.79,48.25,49.94,56.91,59.12,41.04,36.0,34.57,33.28,31.86,29.78,28.57,27.19,31.4,33.36,29.65,21.88,23.55,26.39,26.28,28.45,28.01,27.9,23.25,27.72,27.75,29.99,28.3,29.03,30.56,29.97,31.0,31.59,35.2,40.8,43.79,35.07,34.09,31.72,25.54,26.11,28.08,30.9,26.87,23.44,29.13,36.46,33.66,37.79,43.49,36.3,37.46,51.48,37.05,18.39,18.07,17.65
000833.SZ,30.0,25.05,24.8,19.31,19.74,20.07,16.34,14.18,13.83,12.08,12.52,11.36,12.28,11.7,15.15,11.0,11.37,17.7,5.79,5.95,5.03,4.93,4.81,6.33,6.84,5.78,5.0,5.02,6.19,6.16,5.87,5.94,6.23,6.62,6.59,6.61,6.89,7.24,7.56,7.31,6.83,7.09,6.52,6.42,7.89,7.81,9.48,9.08,7.5,7.57,6.05,5.8,7.01,6.6,7.03,8.47,8.33,4.76,4.45,4.82,4.64
000837.SZ,11.15,10.67,12.27,12.02,13.13,12.41,13.5,14.2,12.68,11.92,11.99,11.81,13.04,13.41,10.91,10.32,8.71,9.8,8.52,9.24,6.83,7.9,7.3,8.1,9.1,9.57,9.91,7.27,10.73,11.34,10.52,12.4,12.42,13.0,15.53,12.14,10.61,11.15,10.56,11.01,10.04,10.19,10.1,7.85,8.98,12.83,8.38,8.05,6.83,8.0,10.04,9.12,10.19,11.28,10.21,10.85,13.28,8.72,7.01,8.12,8.49
000838.SZ,1.94,2.19,2.52,2.55,3.15,3.57,3.08,2.55,2.73,2.9,2.58,2.54,2.38,2.42,2.74,2.5,2.77,3.22,2.84,2.99,2.16,2.28,2.29,2.7,2.94,3.51,3.04,3.18,3.74,3.85,3.7,3.38,3.83,4.2,3.82,3.5,4.83,6.26,5.47,5.68,5.38,5.72,4.77,4.69,5.75,6.21,7.12,7.12,6.48,9.27,8.14,7.16,7.13,4.71,2.61,3.01,3.33,2.6,2.81,3.16,2.86
000839.SZ,2.99,3.4,3.33,2.86,2.65,2.87,2.74,2.68,3.07,2.66,2.67,2.65,2.68,2.81,3.07,2.97,3.02,3.68,3.44,2.98,2.19,2.5,2.74,2.45,2.2,2.02,2.03,1.99,2.27,2.31,2.19,2.17,2.3,2.39,2.19,2.03,2.29,2.4,2.48,2.57,2.56,2.71,2.38,2.6,2.75,2.77,2.1,1.91,2.95,2.28,2.6,2.51,2.78,2.42,2.28,2.62,3.0,2.19,2.06,2.24,2.1
000848.SZ,8.98,7.95,8.37,8.47,8.56,8.59,9.46,8.51,8.67,8.73,9.43,10.53,9.45,8.63,8.46,8.55,8.99,9.19,9.01,8.7,7.07,7.84,7.94,8.77,9.44,8.42,7.92,7.63,7.86,8.24,8.45,8.52,8.61,9.09,9.04,8.62,9.14,8.9,9.18,8.9,8.6,8.42,7.75,7.99,8.52,8.37,9.64,9.14,8.58,8.28,9.93,9.2,11.94,10.25,10.37,11.73,13.22,10.07,11.42,9.13,6.75
000850.SZ,4.57,4.97,5.65,5.97,5.45,4.63,4.67,4.6,4.57,4.57,4.37,4.19,3.83,4.26,4.27,4.02,4.1,4.65,4.18,4.81,3.13,3.15,3.07,3.25,3.49,3.67,3.29,3.64,3.92,3.9,3.85,3.72,3.91,4.12,3.75,3.8,3.74,3.72,4.05,4.21,3.49,3.62,3.37,3.34,3.78,3.79,3.81,3.81,3.66,4.82,4.76,4.66,4.78,4.29,4.16,4.21,3.82,3.52,3.65,3.9,3.79
000852.SZ,7.24,6.98,8.72,7.74,7.3,7.26,7.29,6.49,6.94,6.89,6.72,6.29,6.18,6.94,6.63,6.2,6.8,6.28,5.6,6.39,5.21,5.57,5.45,5.72,6.42,6.63,6.77,6.35,6.29,6.4,6.65,6.82,6.86,7.7,7.15,7.13,7.41,7.35,6.22,6.25,5.88,6.56,6.03,6.0,7.05,7.39,6.75,6.5,5.58,6.53,6.88,6.46,6.88,6.56,6.3,8.39,5.12,4.44,4.74,4.59,4.36
000856.SZ,10.14,11.47,10.84,10.54,10.16,11.07,11.11,10.83,11.44,11.51,11.96,10.23,10.36,10.81,12.32,11.46,6.85,8.51,7.58,7.59,5.9,6.13,6.14,6.63,7.38,8.14,7.1,7.41,9.7,9.0,8.61,8.91,9.19,8.97,8.7,8.27,9.85,8.92,9.73,9.16,8.45,9.3,8.61,8.1,8.08,10.39,8.8,8.18,7.22,9.72,10.03,9.48,8.11,6.97,6.63,7.57,7.76,6.94,6.48,6.71,6.39
